source,source_line,section,headers_json,values_json
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,199,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1237fff9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,200,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""sub_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1230acf9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,201,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""addi_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,202,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""xor_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,203,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""or_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1234567b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,204,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""and_dep8"", ""110026"", ""11.003"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,205,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""sll_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,206,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""srl_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,207,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""sra_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,208,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""slt_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,209,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""sltu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,210,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""sh1add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xfffffffd""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,211,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""sh2add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xffffffff""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,212,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""sh3add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xdb6db6db""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,213,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""min_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,214,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""minu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,215,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""maxu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,216,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""add_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,217,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""xor_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,218,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""mul_dep4"", ""100024"", ""10.002"", ""1.750"", ""0x4150db79""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,219,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""mulhu_dep4"", ""100024"", ""10.002"", ""1.750"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,220,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""mul_ind4"", ""70023"", ""7.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,221,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""divu_dep1"", ""90256"", ""9.026"", ""6.023"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,222,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""remu_dep1"", ""90052"", ""9.005"", ""6.003"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,223,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""branch_taken1"", ""40027"", ""4.003"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,224,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""branch_not_taken1"", ""40024"", ""4.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,225,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""jal1"", ""40027"", ""4.003"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,226,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""fence1"", ""70025"", ""7.003"", ""4.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,227,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""load_l1_dep1"", ""81679"", ""8.168"", ""5.165"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,228,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""ncrisc"", ""store_l1_4"", ""70023"", ""7.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,229,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""empty"", ""30023"", ""3.002"", """", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,230,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""nop8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,231,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""lui8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,232,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""auipc8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,233,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""addi_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12358ef9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,234,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""xori_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,235,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""ori_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1234577b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,236,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""andi_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,237,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sltiu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,238,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""slli_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,239,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""srli_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,240,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""srai_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,241,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""ctz_dep4"", ""70023"", ""7.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,242,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sext_b_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000079""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,243,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sext_h_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00005679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,244,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""zext_h_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00005679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,245,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1237fff9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,246,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sub_dep8"", ""110025"", ""11.002"", ""1.000"", ""0x1230acf9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,247,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""addi_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,248,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""xor_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,249,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""or_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1234567b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,250,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""and_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,251,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sll_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,252,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""srl_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,253,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sra_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,254,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""slt_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,255,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sltu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,256,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sh1add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xfffffffd""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,257,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sh2add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xffffffff""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,258,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""sh3add_dep8"", ""110023"", ""11.002"", ""1.000"", ""0xdb6db6db""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,259,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""min_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,260,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""minu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000003""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,261,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""maxu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,262,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""add_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,263,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""xor_ind8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,264,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""mul_dep4"", ""100024"", ""10.002"", ""1.750"", ""0x4150db79""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,265,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""mulhu_dep4"", ""100024"", ""10.002"", ""1.750"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,266,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""mul_ind4"", ""70023"", ""7.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,267,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""divu_dep1"", ""90256"", ""9.026"", ""6.023"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,268,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""remu_dep1"", ""90052"", ""9.005"", ""6.003"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,269,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""branch_taken1"", ""40027"", ""4.003"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,270,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""branch_not_taken1"", ""40024"", ""4.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,271,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""jal1"", ""40027"", ""4.003"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,272,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""fence1"", ""70024"", ""7.002"", ""4.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,273,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""load_l1_dep1"", ""80020"", ""8.002"", ""5.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,274,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc0"", ""store_l1_4"", ""70023"", ""7.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,275,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""empty"", ""30023"", ""3.002"", """", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,276,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""nop8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,277,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""lui8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,278,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""auipc8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,279,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""addi_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12358ef9""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,280,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""xori_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x12345679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,281,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""ori_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x1234577b""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,282,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""andi_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000679""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,283,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sltiu_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000001""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,284,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""slli_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,285,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""srli_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,286,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""srai_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,287,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""ctz_dep4"", ""70023"", ""7.002"", ""1.000"", ""0x00000000""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,288,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sext_b_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00000079""]"
boop-docs/microbenching/timing-reference/evidence/historical/riscv-core-microbench.md,289,Run 2026-06-06T20:36:49-04:00,"[""role"", ""test"", ""cycles"", ""cyc/iter"", ""adj cyc/op"", ""sink""]","[""trisc1"", ""sext_h_dep8"", ""110023"", ""11.002"", ""1.000"", ""0x00005679""]"
